Country,Year_New,Item,Value_New
Congo,2007,Milk - Excluding Butter,1 kt
Congo,2007,Millet and products,9 kt
Congo,2007,Mutton & Goat Meat,1 kt
Congo,2007,"Offals, Edible",1 kt
Congo,2007,"Oilcrops Oil, Other",0 kt
Congo,2007,"Oilcrops, Other",3 kt
Congo,2007,Onions,1 kt
Congo,2007,"Oranges, Mandarines",5 kt
Congo,2007,Palm Oil,25 kt
Congo,2007,Palm kernels,5 kt
Congo,2007,Peas,5 kt
Congo,2007,Pelagic Fish,10 kt
Congo,2007,Pigmeat,2 kt
Congo,2007,Pineapples and products,4 kt
Congo,2007,Plantains,73 kt
Congo,2007,Potatoes and products,5 kt
Congo,2007,Poultry Meat,6 kt
Congo,2007,Rice (Milled Equivalent),1 kt
Congo,2007,"Roots, Other",38 kt
Congo,2007,Sesame seed,0 kt
Congo,2007,Sugar (Raw Equivalent),59 kt
Congo,2007,Sugar cane,540 kt
Congo,2007,Sweet potatoes,6 kt
Congo,2007,Tomatoes and products,3 kt
Congo,2007,"Vegetables, Other",110 kt
Congo,2007,Yams,13 kt
Congo,2008,Bananas,80 kt
Congo,2008,Beans,4 kt
Congo,2008,Beer,80 kt
Congo,2008,Bovine Meat,6 kt
Congo,2008,Cassava and products,1196 kt
Congo,2008,Cephalopods,0 kt
Congo,2008,"Cereals, Other",2 kt
Congo,2008,Cocoa Beans and products,1 kt
Congo,2008,Coconuts - Incl Copra,4 kt
Congo,2008,Coffee and products,2 kt
Congo,2008,Crustaceans,1 kt
Congo,2008,Demersal Fish,8 kt
Congo,2008,Eggs,2 kt
Congo,2008,"Fats, Animals, Raw",0 kt
Congo,2008,"Fish, Body Oil",0 kt
Congo,2008,Freshwater Fish,29 kt
Congo,2008,"Fruits, Other",74 kt
Congo,2008,Grapefruit and products,4 kt
Congo,2008,Groundnut Oil,3 kt
Congo,2008,Groundnuts (Shelled Eq),20 kt
Congo,2008,"Lemons, Limes and products",4 kt
Congo,2008,Maize and products,10 kt
Congo,2008,"Marine Fish, Other",4 kt
Congo,2008,"Meat, Other",30 kt
Congo,2008,Milk - Excluding Butter,1 kt
Congo,2008,Millet and products,10 kt
Congo,2008,Mutton & Goat Meat,1 kt
Congo,2008,"Offals, Edible",1 kt
Congo,2008,"Oilcrops Oil, Other",0 kt
Congo,2008,"Oilcrops, Other",4 kt
Congo,2008,Onions,1 kt
Congo,2008,"Oranges, Mandarines",5 kt
Congo,2008,Palm Oil,25 kt
Congo,2008,Palm kernels,5 kt
Congo,2008,Peas,6 kt
Congo,2008,Pelagic Fish,12 kt
Congo,2008,Pigmeat,2 kt
Congo,2008,Pineapples and products,4 kt
Congo,2008,Plantains,79 kt
Congo,2008,Potatoes and products,5 kt
Congo,2008,Poultry Meat,6 kt
Congo,2008,Rice (Milled Equivalent),1 kt
Congo,2008,"Roots, Other",40 kt
Congo,2008,Sesame seed,0 kt
Congo,2008,Sugar (Raw Equivalent),56 kt
Congo,2008,Sugar cane,565 kt
Congo,2008,Sweet potatoes,6 kt
Congo,2008,Tomatoes and products,3 kt
Congo,2008,"Vegetables, Other",115 kt
Congo,2008,Yams,13 kt
Congo,2009,Bananas,81 kt
Congo,2009,Beans,4 kt
Congo,2009,Beer,125 kt
Congo,2009,Bovine Meat,6 kt
Congo,2009,Cassava and products,1231 kt
Congo,2009,Cephalopods,0 kt
Congo,2009,"Cereals, Other",2 kt
Congo,2009,Cocoa Beans and products,1 kt
Congo,2009,Coconuts - Incl Copra,3 kt
Congo,2009,Coffee and products,3 kt
Congo,2009,Crustaceans,1 kt
Congo,2009,Demersal Fish,13 kt
Congo,2009,Eggs,2 kt
Congo,2009,"Fats, Animals, Raw",0 kt
Congo,2009,"Fish, Body Oil",0 kt
Congo,2009,Freshwater Fish,28 kt
Congo,2009,"Fruits, Other",76 kt
Congo,2009,Grapefruit and products,4 kt
Congo,2009,Groundnut Oil,3 kt
Congo,2009,Groundnuts (Shelled Eq),20 kt
Congo,2009,"Lemons, Limes and products",4 kt
Congo,2009,Maize and products,10 kt
Congo,2009,"Marine Fish, Other",3 kt
Congo,2009,"Meat, Other",32 kt
Congo,2009,Milk - Excluding Butter,1 kt
Congo,2009,Millet and products,10 kt
Congo,2009,Mutton & Goat Meat,1 kt
Congo,2009,"Offals, Edible",1 kt
Congo,2009,"Oilcrops Oil, Other",0 kt
Congo,2009,"Oilcrops, Other",3 kt
Congo,2009,Onions,1 kt
Congo,2009,"Oranges, Mandarines",5 kt
Congo,2009,Palm Oil,25 kt
Congo,2009,Palm kernels,5 kt
Congo,2009,Peas,6 kt
Congo,2009,Pelagic Fish,15 kt
Congo,2009,Pigmeat,2 kt
Congo,2009,Pineapples and products,4 kt
Congo,2009,Plantains,80 kt
Congo,2009,Potatoes and products,5 kt
Congo,2009,Poultry Meat,6 kt
Congo,2009,Rice (Milled Equivalent),1 kt
Congo,2009,"Roots, Other",51 kt
Congo,2009,Sesame seed,0 kt
Congo,2009,Sugar (Raw Equivalent),73 kt
Congo,2009,Sugar cane,600 kt
Congo,2009,Sweet potatoes,6 kt
Congo,2009,Tomatoes and products,4 kt
Congo,2009,"Vegetables, Other",122 kt
Congo,2009,Yams,14 kt
Congo,2010,Bananas,85 kt
Congo,2010,Beans,4 kt
Congo,2010,Beer,130 kt
Congo,2010,Bovine Meat,6 kt
Congo,2010,Cassava and products,1149 kt
Congo,2010,Cephalopods,0 kt
Congo,2010,"Cereals, Other",2 kt
Congo,2010,Cocoa Beans and products,1 kt
Congo,2010,Coconuts - Incl Copra,3 kt
Congo,2010,Coffee and products,3 kt
Congo,2010,Crustaceans,2 kt
Congo,2010,Demersal Fish,16 kt
Congo,2010,Eggs,2 kt
Congo,2010,"Fats, Animals, Raw",0 kt
Congo,2010,"Fish, Body Oil",0 kt
Congo,2010,Freshwater Fish,31 kt
Congo,2010,"Fruits, Other",78 kt
Congo,2010,Grapefruit and products,4 kt
Congo,2010,Groundnut Oil,3 kt
Congo,2010,Groundnuts (Shelled Eq),20 kt
Congo,2010,"Lemons, Limes and products",4 kt
Congo,2010,Maize and products,11 kt
Congo,2010,"Marine Fish, Other",2 kt
Congo,2010,"Meat, Other",40 kt
Congo,2010,Milk - Excluding Butter,1 kt
Congo,2010,Millet and products,11 kt
Congo,2010,Mutton & Goat Meat,1 kt
Congo,2010,"Offals, Edible",1 kt
Congo,2010,"Oilcrops Oil, Other",0 kt
Congo,2010,"Oilcrops, Other",3 kt
Congo,2010,Onions,1 kt
Congo,2010,"Oranges, Mandarines",5 kt
Congo,2010,Palm Oil,25 kt
Congo,2010,Palm kernels,5 kt
Congo,2010,Peas,6 kt
Congo,2010,Pelagic Fish,15 kt
Congo,2010,Pigmeat,2 kt
Congo,2010,Pineapples and products,4 kt
Congo,2010,Plantains,81 kt
Congo,2010,Potatoes and products,5 kt
Congo,2010,Poultry Meat,6 kt
Congo,2010,Rice (Milled Equivalent),1 kt
Congo,2010,"Roots, Other",55 kt
Congo,2010,Sesame seed,0 kt
Congo,2010,Sugar (Raw Equivalent),73 kt
Congo,2010,Sugar cane,650 kt
Congo,2010,Sweet potatoes,8 kt
Congo,2010,Tomatoes and products,4 kt
Congo,2010,"Vegetables, Other",134 kt
Congo,2010,Yams,14 kt
Congo,2011,Bananas,92 kt
Congo,2011,Beans,4 kt
Congo,2011,Beer,150 kt
Congo,2011,Bovine Meat,6 kt
Congo,2011,Cassava and products,1150 kt
Congo,2011,Cephalopods,0 kt
Congo,2011,"Cereals, Other",2 kt
Congo,2011,Cocoa Beans and products,2 kt
Congo,2011,Coconuts - Incl Copra,3 kt
Congo,2011,Coffee and products,3 kt
Congo,2011,Crustaceans,1 kt
Congo,2011,Demersal Fish,13 kt
Congo,2011,Eggs,2 kt
Congo,2011,"Fats, Animals, Raw",0 kt
Congo,2011,"Fish, Body Oil",0 kt
Congo,2011,Freshwater Fish,33 kt
Congo,2011,"Fruits, Other",78 kt
Congo,2011,Grapefruit and products,5 kt
Congo,2011,Groundnut Oil,3 kt
Congo,2011,Groundnuts (Shelled Eq),20 kt
Congo,2011,"Lemons, Limes and products",5 kt
Congo,2011,Maize and products,12 kt
Congo,2011,"Marine Fish, Other",4 kt
Congo,2011,"Meat, Other",41 kt
Congo,2011,Milk - Excluding Butter,1 kt
Congo,2011,Millet and products,11 kt
Congo,2011,Mutton & Goat Meat,1 kt
Congo,2011,"Offals, Edible",1 kt
Congo,2011,"Oilcrops Oil, Other",1 kt
Congo,2011,"Oilcrops, Other",3 kt
Congo,2011,Onions,1 kt
Congo,2011,"Oranges, Mandarines",6 kt
Congo,2011,Palm Oil,26 kt
Congo,2011,Palm kernels,5 kt
Congo,2011,Peas,6 kt
Congo,2011,Pelagic Fish,22 kt
Congo,2011,Pigmeat,2 kt
Congo,2011,Pineapples and products,4 kt
Congo,2011,Plantains,82 kt
Congo,2011,Potatoes and products,5 kt
Congo,2011,Poultry Meat,7 kt
Congo,2011,Rice (Milled Equivalent),1 kt
Congo,2011,"Roots, Other",56 kt
Congo,2011,Sesame seed,0 kt
Congo,2011,Sugar (Raw Equivalent),63 kt
Congo,2011,Sugar cane,650 kt
Congo,2011,Sweet potatoes,8 kt
Congo,2011,Tomatoes and products,4 kt
Congo,2011,"Vegetables, Other",135 kt
Congo,2011,Yams,15 kt
Congo,2012,Bananas,93 kt
Congo,2012,Beans,4 kt
Congo,2012,Beer,125 kt
Congo,2012,Bovine Meat,7 kt
Congo,2012,Cassava and products,1200 kt
Congo,2012,Cephalopods,0 kt
Congo,2012,"Cereals, Other",2 kt
Congo,2012,Cocoa Beans and products,3 kt
Congo,2012,Coconuts - Incl Copra,4 kt
Congo,2012,Coffee and products,3 kt
Congo,2012,Crustaceans,1 kt
Congo,2012,Demersal Fish,16 kt
Congo,2012,Eggs,2 kt
Congo,2012,"Fats, Animals, Raw",0 kt
Congo,2012,"Fish, Body Oil",0 kt
Congo,2012,Freshwater Fish,38 kt
Congo,2012,"Fruits, Other",79 kt
Congo,2012,Grapefruit and products,5 kt
Congo,2012,Groundnut Oil,3 kt
Congo,2012,Groundnuts (Shelled Eq),22 kt
Congo,2012,"Lemons, Limes and products",6 kt
Congo,2012,Maize and products,13 kt
Congo,2012,"Marine Fish, Other",2 kt
Congo,2012,"Meat, Other",41 kt
Congo,2012,Milk - Excluding Butter,1 kt
Congo,2012,Millet and products,12 kt
Congo,2012,Mutton & Goat Meat,2 kt
Congo,2012,"Offals, Edible",1 kt
Congo,2012,"Oilcrops Oil, Other",1 kt
Congo,2012,"Oilcrops, Other",4 kt
Congo,2012,Onions,1 kt
Congo,2012,"Oranges, Mandarines",6 kt
Congo,2012,Palm Oil,26 kt
Congo,2012,Palm kernels,5 kt
Congo,2012,Peas,7 kt
Congo,2012,Pelagic Fish,24 kt
Congo,2012,Pigmeat,2 kt
Congo,2012,Pineapples and products,5 kt
Congo,2012,Plantains,84 kt
Congo,2012,Potatoes and products,6 kt
Congo,2012,Poultry Meat,7 kt
Congo,2012,Rice (Milled Equivalent),1 kt
Congo,2012,"Roots, Other",57 kt
Congo,2012,Sesame seed,0 kt
Congo,2012,Sugar (Raw Equivalent),48 kt
Congo,2012,Sugar cane,650 kt
Congo,2012,Sweet potatoes,9 kt
Congo,2012,Tomatoes and products,4 kt
Congo,2012,"Vegetables, Other",139 kt
Congo,2012,Yams,15 kt
Congo,2013,Bananas,104 kt
Congo,2013,Beans,4 kt
Congo,2013,Beer,217 kt
Congo,2013,Bovine Meat,7 kt
Congo,2013,Cassava and products,1250 kt
Congo,2013,Cephalopods,0 kt
Congo,2013,"Cereals, Other",2 kt
Congo,2013,Cocoa Beans and products,5 kt
Congo,2013,Coconuts - Incl Copra,4 kt
Congo,2013,Coffee and products,3 kt
Congo,2013,Crustaceans,1 kt
Congo,2013,Demersal Fish,12 kt
Congo,2013,Eggs,2 kt
Congo,2013,"Fats, Animals, Raw",0 kt
Congo,2013,"Fish, Body Oil",0 kt
Congo,2013,Freshwater Fish,36 kt
Congo,2013,"Fruits, Other",82 kt
Congo,2013,Grapefruit and products,4 kt
Congo,2013,Groundnut Oil,3 kt
Congo,2013,Groundnuts (Shelled Eq),23 kt
Congo,2013,"Lemons, Limes and products",6 kt
Congo,2013,Maize and products,14 kt
Congo,2013,"Marine Fish, Other",5 kt
Congo,2013,"Meat, Other",41 kt
Congo,2013,Milk - Excluding Butter,1 kt
Congo,2013,Millet and products,14 kt
Congo,2013,Mutton & Goat Meat,2 kt
Congo,2013,"Offals, Edible",1 kt
Congo,2013,"Oilcrops Oil, Other",1 kt
Congo,2013,"Oilcrops, Other",4 kt
Congo,2013,Onions,1 kt
Congo,2013,"Oranges, Mandarines",6 kt
Congo,2013,Palm Oil,26 kt
Congo,2013,Palm kernels,5 kt
Congo,2013,Peas,7 kt
Congo,2013,Pelagic Fish,19 kt
Congo,2013,Pigmeat,2 kt
Congo,2013,Pineapples and products,5 kt
Congo,2013,Plantains,86 kt
Congo,2013,Potatoes and products,6 kt
Congo,2013,Poultry Meat,7 kt
Congo,2013,Rice (Milled Equivalent),1 kt
Congo,2013,"Roots, Other",58 kt
Congo,2013,Sesame seed,0 kt
Congo,2013,Sugar (Raw Equivalent),74 kt
Congo,2013,Sugar cane,650 kt
Congo,2013,Sweet potatoes,9 kt
Congo,2013,Tomatoes and products,4 kt
Congo,2013,"Vegetables, Other",138 kt
Congo,2013,Yams,16 kt
Cote d'Ivoire,2004,"Aquatic Animals, Others",0 kt
Cote d'Ivoire,2004,Bananas,320 kt
Cote d'Ivoire,2004,Beans,24 kt
Cote d'Ivoire,2004,Beer,289 kt
Cote d'Ivoire,2004,"Beverages, Fermented",445 kt
Cote d'Ivoire,2004,Bovine Meat,28 kt
Cote d'Ivoire,2004,Cassava and products,2074 kt
Cote d'Ivoire,2004,Cephalopods,0 kt
Cote d'Ivoire,2004,"Cereals, Other",12 kt
Cote d'Ivoire,2004,"Citrus, Other",37 kt
Cote d'Ivoire,2004,Cocoa Beans and products,1407 kt
Cote d'Ivoire,2004,Coconut Oil,20 kt
Cote d'Ivoire,2004,Coconuts - Incl Copra,264 kt
Cote d'Ivoire,2004,Coffee and products,154 kt
Cote d'Ivoire,2004,Cottonseed,100 kt
Cote d'Ivoire,2004,Cottonseed Oil,8 kt
Cote d'Ivoire,2004,Crustaceans,0 kt
Cote d'Ivoire,2004,Demersal Fish,4 kt
Cote d'Ivoire,2004,Eggs,37 kt
Cote d'Ivoire,2004,"Fats, Animals, Raw",2 kt
Cote d'Ivoire,2004,"Fish, Body Oil",0 kt
Cote d'Ivoire,2004,"Fish, Liver Oil",0 kt
Cote d'Ivoire,2004,Freshwater Fish,6 kt
Cote d'Ivoire,2004,"Fruits, Other",118 kt
Cote d'Ivoire,2004,Grapefruit and products,19 kt
Cote d'Ivoire,2004,Groundnut Oil,2 kt
Cote d'Ivoire,2004,Groundnuts (Shelled Eq),46 kt
Cote d'Ivoire,2004,Honey,1 kt
Cote d'Ivoire,2004,Maize and products,620 kt
Cote d'Ivoire,2004,"Marine Fish, Other",19 kt
Cote d'Ivoire,2004,"Meat, Other",143 kt
Cote d'Ivoire,2004,Milk - Excluding Butter,28 kt
Cote d'Ivoire,2004,Millet and products,34 kt
Cote d'Ivoire,2004,"Molluscs, Other",0 kt
Cote d'Ivoire,2004,Mutton & Goat Meat,11 kt
Cote d'Ivoire,2004,Nuts and products,219 kt
Cote d'Ivoire,2004,"Offals, Edible",11 kt
Cote d'Ivoire,2004,"Oilcrops Oil, Other",85 kt
Cote d'Ivoire,2004,"Oilcrops, Other",28 kt
Cote d'Ivoire,2004,"Oranges, Mandarines",32 kt
Cote d'Ivoire,2004,Palm Oil,298 kt
Cote d'Ivoire,2004,Palm kernels,63 kt
Cote d'Ivoire,2004,Palmkernel Oil,10 kt
Cote d'Ivoire,2004,Pelagic Fish,25 kt
Cote d'Ivoire,2004,Pepper,0 kt
Cote d'Ivoire,2004,Pigmeat,7 kt
Cote d'Ivoire,2004,Pimento,45 kt
Cote d'Ivoire,2004,Pineapples and products,216 kt
Cote d'Ivoire,2004,Plantains,1520 kt
Cote d'Ivoire,2004,Potatoes and products,0 kt
Cote d'Ivoire,2004,Poultry Meat,24 kt
Cote d'Ivoire,2004,"Pulses, Other and products",10 kt
Cote d'Ivoire,2004,Rice (Milled Equivalent),455 kt
Cote d'Ivoire,2004,"Roots, Other",64 kt
Cote d'Ivoire,2004,Sesame seed,3 kt
Cote d'Ivoire,2004,Sorghum and products,31 kt
Cote d'Ivoire,2004,Soyabeans,1 kt
Cote d'Ivoire,2004,"Spices, Other",7 kt
Cote d'Ivoire,2004,Sugar (Raw Equivalent),175 kt
Cote d'Ivoire,2004,Sugar cane,1456 kt
Cote d'Ivoire,2004,Sweet potatoes,45 kt
Cote d'Ivoire,2004,Tomatoes and products,25 kt
Cote d'Ivoire,2004,"Vegetables, Other",552 kt
Cote d'Ivoire,2004,Yams,4996 kt
Cote d'Ivoire,2005,"Aquatic Animals, Others",0 kt
Cote d'Ivoire,2005,Bananas,304 kt
Cote d'Ivoire,2005,Beans,25 kt
Cote d'Ivoire,2005,Beer,285 kt
Cote d'Ivoire,2005,"Beverages, Fermented",461 kt
Cote d'Ivoire,2005,Bovine Meat,30 kt
Cote d'Ivoire,2005,Cassava and products,2198 kt
Cote d'Ivoire,2005,Cephalopods,0 kt
Cote d'Ivoire,2005,"Cereals, Other",14 kt
Cote d'Ivoire,2005,"Citrus, Other",38 kt
Cote d'Ivoire,2005,Cocoa Beans and products,1286 kt
Cote d'Ivoire,2005,Coconut Oil,17 kt
Cote d'Ivoire,2005,Coconuts - Incl Copra,216 kt
Cote d'Ivoire,2005,Coffee and products,230 kt
Cote d'Ivoire,2005,Cottonseed,181 kt
Cote d'Ivoire,2005,Cottonseed Oil,22 kt
Cote d'Ivoire,2005,Crustaceans,0 kt
Cote d'Ivoire,2005,Demersal Fish,6 kt
Cote d'Ivoire,2005,Eggs,29 kt
Cote d'Ivoire,2005,"Fats, Animals, Raw",2 kt
Cote d'Ivoire,2005,"Fish, Body Oil",0 kt
Cote d'Ivoire,2005,"Fish, Liver Oil",0 kt
Cote d'Ivoire,2005,Freshwater Fish,15 kt
Cote d'Ivoire,2005,"Fruits, Other",123 kt
Cote d'Ivoire,2005,Grapefruit and products,20 kt
Cote d'Ivoire,2005,Groundnut Oil,2 kt
Cote d'Ivoire,2005,Groundnuts (Shelled Eq),47 kt
Cote d'Ivoire,2005,Honey,1 kt
Cote d'Ivoire,2005,Maize and products,640 kt
Cote d'Ivoire,2005,"Marine Fish, Other",10 kt
Cote d'Ivoire,2005,"Meat, Other",148 kt
Cote d'Ivoire,2005,Milk - Excluding Butter,29 kt
Cote d'Ivoire,2005,Millet and products,35 kt
Cote d'Ivoire,2005,"Molluscs, Other",0 kt
Cote d'Ivoire,2005,Mutton & Goat Meat,12 kt
Cote d'Ivoire,2005,Nuts and products,273 kt
Cote d'Ivoire,2005,"Offals, Edible",11 kt
Cote d'Ivoire,2005,"Oilcrops Oil, Other",81 kt
Cote d'Ivoire,2005,"Oilcrops, Other",29 kt
Cote d'Ivoire,2005,"Oranges, Mandarines",33 kt
Cote d'Ivoire,2005,Palm Oil,236 kt
Cote d'Ivoire,2005,Palm kernels,71 kt
Cote d'Ivoire,2005,Palmkernel Oil,10 kt
Cote d'Ivoire,2005,Pelagic Fish,12 kt
Cote d'Ivoire,2005,Pepper,0 kt
Cote d'Ivoire,2005,Pigmeat,7 kt
Cote d'Ivoire,2005,Pimento,50 kt
Cote d'Ivoire,2005,Pineapples and products,195 kt
Cote d'Ivoire,2005,Plantains,1570 kt
Cote d'Ivoire,2005,Potatoes and products,0 kt
Cote d'Ivoire,2005,Poultry Meat,23 kt
Cote d'Ivoire,2005,"Pulses, Other and products",11 kt
Cote d'Ivoire,2005,Rice (Milled Equivalent),470 kt
Cote d'Ivoire,2005,"Roots, Other",81 kt
Cote d'Ivoire,2005,Sesame seed,4 kt
Cote d'Ivoire,2005,Sorghum and products,32 kt
Cote d'Ivoire,2005,Soyabeans,0 kt
Cote d'Ivoire,2005,"Spices, Other",7 kt
Cote d'Ivoire,2005,Sugar (Raw Equivalent),180 kt
Cote d'Ivoire,2005,Sugar cane,1456 kt
Cote d'Ivoire,2005,Sweet potatoes,46 kt
Cote d'Ivoire,2005,Tomatoes and products,26 kt
Cote d'Ivoire,2005,"Vegetables, Other",614 kt
Cote d'Ivoire,2005,Yams,5160 kt
Cote d'Ivoire,2006,"Aquatic Animals, Others",0 kt
Cote d'Ivoire,2006,Bananas,358 kt
Cote d'Ivoire,2006,Beans,25 kt
Cote d'Ivoire,2006,Beer,287 kt
Cote d'Ivoire,2006,"Beverages, Fermented",451 kt
Cote d'Ivoire,2006,Bovine Meat,31 kt
Cote d'Ivoire,2006,Cassava and products,2267 kt
Cote d'Ivoire,2006,Cephalopods,0 kt
Cote d'Ivoire,2006,"Cereals, Other",14 kt
Cote d'Ivoire,2006,"Citrus, Other",38 kt
Cote d'Ivoire,2006,Cocoa Beans and products,1409 kt
Cote d'Ivoire,2006,Coconut Oil,12 kt
Cote d'Ivoire,2006,Coconuts - Incl Copra,127 kt
Cote d'Ivoire,2006,Coffee and products,187 kt
Cote d'Ivoire,2006,Cottonseed,150 kt
Cote d'Ivoire,2006,Cottonseed Oil,19 kt
Cote d'Ivoire,2006,Crustaceans,1 kt
Cote d'Ivoire,2006,Demersal Fish,5 kt
Cote d'Ivoire,2006,Eggs,28 kt
Cote d'Ivoire,2006,"Fats, Animals, Raw",2 kt
Cote d'Ivoire,2006,"Fish, Body Oil",0 kt
Cote d'Ivoire,2006,"Fish, Liver Oil",0 kt
Cote d'Ivoire,2006,Freshwater Fish,8 kt
Cote d'Ivoire,2006,"Fruits, Other",126 kt
Cote d'Ivoire,2006,Grapefruit and products,20 kt
Cote d'Ivoire,2006,Groundnut Oil,2 kt
Cote d'Ivoire,2006,Groundnuts (Shelled Eq),48 kt
Cote d'Ivoire,2006,Honey,1 kt
Cote d'Ivoire,2006,Maize and products,639 kt
Cote d'Ivoire,2006,"Marine Fish, Other",28 kt
Cote d'Ivoire,2006,"Meat, Other",152 kt
Cote d'Ivoire,2006,Milk - Excluding Butter,29 kt
Cote d'Ivoire,2006,Millet and products,38 kt
Cote d'Ivoire,2006,"Molluscs, Other",0 kt
Cote d'Ivoire,2006,Mutton & Goat Meat,12 kt
Cote d'Ivoire,2006,Nuts and products,315 kt
Cote d'Ivoire,2006,"Offals, Edible",12 kt
Cote d'Ivoire,2006,"Oilcrops Oil, Other",79 kt
Cote d'Ivoire,2006,"Oilcrops, Other",30 kt
Cote d'Ivoire,2006,"Oranges, Mandarines",34 kt
Cote d'Ivoire,2006,Palm Oil,281 kt
Cote d'Ivoire,2006,Palm kernels,74 kt
Cote d'Ivoire,2006,Palmkernel Oil,19 kt
Cote d'Ivoire,2006,Pelagic Fish,14 kt
Cote d'Ivoire,2006,Pepper,0 kt
Cote d'Ivoire,2006,Pigmeat,7 kt
Cote d'Ivoire,2006,Pimento,60 kt
Cote d'Ivoire,2006,Pineapples and products,177 kt
Cote d'Ivoire,2006,Plantains,1540 kt
Cote d'Ivoire,2006,Potatoes and products,0 kt
Cote d'Ivoire,2006,Poultry Meat,22 kt
Cote d'Ivoire,2006,"Pulses, Other and products",11 kt
Cote d'Ivoire,2006,Rice (Milled Equivalent),478 kt
Cote d'Ivoire,2006,"Roots, Other",84 kt
Cote d'Ivoire,2006,Sesame seed,3 kt
Cote d'Ivoire,2006,Sorghum and products,35 kt
Cote d'Ivoire,2006,Soyabeans,1 kt
Cote d'Ivoire,2006,"Spices, Other",6 kt
Cote d'Ivoire,2006,Sugar (Raw Equivalent),145 kt
Cote d'Ivoire,2006,Sugar cane,1448 kt
Cote d'Ivoire,2006,Sweet potatoes,48 kt
Cote d'Ivoire,2006,Tomatoes and products,27 kt
Cote d'Ivoire,2006,"Vegetables, Other",627 kt
Cote d'Ivoire,2006,Yams,5569 kt
Cote d'Ivoire,2007,"Aquatic Animals, Others",0 kt
Cote d'Ivoire,2007,Bananas,363 kt
Cote d'Ivoire,2007,Beans,26 kt
Cote d'Ivoire,2007,Beer,267 kt
Cote d'Ivoire,2007,"Beverages, Fermented",450 kt
Cote d'Ivoire,2007,Bovine Meat,29 kt
Cote d'Ivoire,2007,Cassava and products,2342 kt
Cote d'Ivoire,2007,Cephalopods,0 kt
Cote d'Ivoire,2007,"Cereals, Other",14 kt
Cote d'Ivoire,2007,"Citrus, Other",37 kt
Cote d'Ivoire,2007,Cocoa Beans and products,1230 kt
Cote d'Ivoire,2007,Coconut Oil,12 kt
Cote d'Ivoire,2007,Coconuts - Incl Copra,135 kt
Cote d'Ivoire,2007,Coffee and products,171 kt
Cote d'Ivoire,2007,Cottonseed,190 kt
Cote d'Ivoire,2007,Cottonseed Oil,30 kt
Cote d'Ivoire,2007,Crustaceans,0 kt
Cote d'Ivoire,2007,Demersal Fish,4 kt
Cote d'Ivoire,2007,Eggs,25 kt
Cote d'Ivoire,2007,"Fats, Animals, Raw",2 kt
Cote d'Ivoire,2007,"Fish, Body Oil",0 kt
Cote d'Ivoire,2007,"Fish, Liver Oil",0 kt
Cote d'Ivoire,2007,Freshwater Fish,5 kt
Cote d'Ivoire,2007,"Fruits, Other",133 kt
Cote d'Ivoire,2007,Grapefruit and products,20 kt
Cote d'Ivoire,2007,Groundnut Oil,2 kt
Cote d'Ivoire,2007,Groundnuts (Shelled Eq),48 kt
Cote d'Ivoire,2007,Honey,1 kt
Cote d'Ivoire,2007,Maize and products,532 kt
Cote d'Ivoire,2007,"Marine Fish, Other",25 kt
Cote d'Ivoire,2007,"Meat, Other",154 kt
Cote d'Ivoire,2007,Milk - Excluding Butter,30 kt
Cote d'Ivoire,2007,Millet and products,38 kt
Cote d'Ivoire,2007,"Molluscs, Other",0 kt
Cote d'Ivoire,2007,Mutton & Goat Meat,9 kt
Cote d'Ivoire,2007,Nuts and products,363 kt
Cote d'Ivoire,2007,"Offals, Edible",11 kt
Cote d'Ivoire,2007,"Oilcrops Oil, Other",84 kt
Cote d'Ivoire,2007,"Oilcrops, Other",31 kt
Cote d'Ivoire,2007,"Oranges, Mandarines",35 kt
Cote d'Ivoire,2007,Palm Oil,289 kt
Cote d'Ivoire,2007,Palm kernels,68 kt
Cote d'Ivoire,2007,Palmkernel Oil,29 kt
Cote d'Ivoire,2007,Pelagic Fish,14 kt
